id,location
10747_105,332 348
10747_106,
10747_107,49 54;55 60;61 69
10747_108,
10747_109,
10747_110,591 606
10747_111,28 47
10747_112,6 7
10780_100,680 696
10780_101,422 433
10780_102,760 763;764 795
10780_103,216 224;314 322
10780_104,0 5
10780_105,267 272;294 296;297 302;303 305
10780_106,163 194
10780_107,19 30
10780_108,513 536
10780_109,397 408
10780_110,604 617
10780_111,39 43;44 54
10780_112,6 7
10785_100,
10785_101,
10785_102,764 797
10785_103,307 315
10785_104,4 12
10785_105,353 359;385 387;388 391;392 399;400 405
10785_106,
10785_107,48 66
10785_108,460 488
10785_109,
10785_110,692 707
10785_111,73 101
10785_112,13 19
10820_100,576 582;583 590;597 606
10820_101,
10820_102,634 667
10820_103,750 758
10820_104,10 21
10820_105,
10820_106,290 341
10820_107,52 78
10820_108,
10820_109,784 800
10820_110,398 402;403 423
10820_111,87 102
10820_112,22 23
10847_100,
10847_101,
10847_102,749 788
10847_103,220 228
10847_104,18 23
10847_105,
10847_106,363 404
10847_107,70 95
10847_108,
10847_109,233 241
10847_110,
10847_111,99 115
10847_112,24 30
10873_100,613 625
10873_101,422 433;439 461
10873_102,850 878
10873_103,496 522
10873_104,0 4
10873_105,
10873_106,272 303
10873_107,44 76
10873_108,627 654
10873_109,528 546
10873_110,587 602
10873_111,168 175;176 183;184 187
10873_112,5 6
20001_200,154 157;158 165
20001_201,
20001_202,
20001_203,
20001_204,465 480;496 505
20001_205,21 38;63 80
20001_206,219 250;255 262;266 275
20001_207,
20001_208,10 16
20001_209,
20001_210,129 149
20001_211,439 450
20001_212,86 113;114 118;119 123;317 349;353 377
20001_213,45 54;55 58
20001_214,452 460
20001_215,
20001_216,4 9
20167_200,
20167_201,555 559;560 570
20167_202,
20167_203,899 918
20167_204,335 350
20167_205,23 39;63 92
20167_206,180 190;191 194;195 205;212 221
20167_207,
20167_208,3 4
20167_209,
20167_210,447 463
20167_211,266 277
20167_212,94 108;110 147
20167_213,40 49
20167_214,307 318
20167_215,
20167_216,0 2
20299_200,76 102;103 105;106 111;112 116
20299_201,
20299_202,
20299_203,557 567
20299_204,481 496;539 548
20299_205,57 74
20299_206,
20299_207,
20299_208,34 40
20299_209,
20299_210,
20299_211,277 288
20299_212,146 176;186 222;232 263
20299_213,
20299_214,293 301
20299_215,
20299_216,24 28
20304_200,223 240
20304_201,
20304_202,
20304_203,
20304_204,
20304_205,41 58;103 110;111 115;116 132
20304_206,
20304_207,
20304_208,21 22
20304_209,
20304_210,344 363
20304_211,519 530
20304_212,149 176;463 471;472 474;475 479
20304_213,77 98
20304_214,531 539;564 575
20304_215,
20304_216,19 21
20445_200,442 470;471 478;479 480;481 485;490 498;499 504;505 510;511 515
20445_201,
20445_202,332 335
20445_203,343 358
20445_204,246 261
20445_205,46 63
20445_206,
20445_207,
20445_208,28 29
20445_209,
20445_210,
20445_211,230 241
20445_212,119 137;139 170;176 215
20445_213,65 85
20445_214,291 303
20445_215,
20445_216,24 28
20540_200,
20540_201,
20540_202,
20540_203,466 481
20540_204,559 574
20540_205,49 66
20540_206,607 618;619 622;623 627;628 639;640 653;658 659
20540_207,
20540_208,0 3;26 32
20540_209,
20540_210,
20540_211,328 339
20540_212,95 124;134 173;189 222;223 263
20540_213,67 87
20540_214,311 323
20540_215,
20540_216,21 25
20747_200,114 130;132 179
20747_201,
20747_202,627 630
20747_203,887 902
20747_204,
20747_205,42 59;311 348
20747_206,
20747_207,431 438;439 442;443 451
20747_208,29 30
20747_209,
20747_210,490 506
20747_211,533 544
20747_212,350 378;380 407;409 425
20747_213,60 71;286 289;290 294;295 299
20747_214,549 557
20747_215,
20747_216,24 28
20755_200,110 122;124 143
20755_201,
20755_202,827 830
20755_203,853 862;863 874
20755_204,
20755_205,55 72;335 359
20755_206,
20755_207,
20755_208,26 27
20755_209,
20755_210,552 555;556 578
20755_211,600 611
20755_212,361 370;390 417
20755_213,42 43;44 54;308 312;313 316;317 321;322 323;324 329
20755_214,616 627
20755_215,
20755_216,20 25
20791_200,124 160;164 174
20791_201,
20791_202,
20791_203,295 298
20791_204,275 289
20791_205,27 44
20791_206,368 374;379 402
20791_207,
20791_208,2 3
20791_209,
20791_210,176 196
20791_211,259 270
20791_212,66 85;94 105;106 122
20791_213,45 48;49 53;55 59
20791_214,332 344
20791_215,
20791_216,0 2
21054_200,
21054_201,
21054_202,
21054_203,656 671
21054_204,186 201
21054_205,22 38
21054_206,362 387
21054_207,
21054_208,6 7
21054_209,262 268
21054_210,64 68;70 79;478 482;484 493
21054_211,
21054_212,83 84;87 89;90 98;101 124;127 143;145 164;515 538;541 557;559 578
21054_213,39 45
21054_214,
21054_215,203 219;225 239
21054_216,0 5
21137_200,
21137_201,
21137_202,321 324;870 873
21137_203,825 840
21137_204,
21137_205,4 21;66 83
21137_206,
21137_207,
21137_208,34 35
21137_209,
21137_210,
21137_211,176 187
21137_212,121 127;128 135;136 143;144 146;147 152
21137_213,84 97
21137_214,
21137_215,
21137_216,28 33
21141_200,97 107;108 110;111 115;116 123;124 129;130 134
21141_201,
21141_202,651 654;826 829
21141_203,809 824
21141_204,430 445;446 463
21141_205,37 54;248 254;255 268;274 276;277 284
21141_206,
21141_207,340 347;356 359;360 368
21141_208,30 31
21141_209,
21141_210,
21141_211,407 418
21141_212,286 304;306 338
21141_213,55 75;229 240
21141_214,420 428;486 508
21141_215,
21141_216,24 29
21282_200,
21282_201,324 348
21282_202,256 259
21282_203,202 217
21282_204,
21282_205,24 41;79 85;89 98
21282_206,
21282_207,
21282_208,6 7
21282_209,
21282_210,55 72
21282_211,
21282_212,85 108;110 124;126 135;136 141;143 146;147 156;157 159;160 165
21282_213,42 53
21282_214,
21282_215,
21282_216,0 2;3 5
21621_200,
21621_201,
21621_202,256 259
21621_203,635 650
21621_204,107 122
21621_205,17 39
21621_206,
21621_207,
21621_208,6 12
21621_209,
21621_210,
21621_211,
21621_212,432 438;439 448
21621_213,40 49
21621_214,
21621_215,349 366
21621_216,0 2;3 5
21681_200,
21681_201,
21681_202,
21681_203,397 412
21681_204,241 256
21681_205,46 63;65 92
21681_206,
21681_207,
21681_208,7 13
21681_209,
21681_210,
21681_211,
21681_212,109 112;113 118;119 122;123 129;134 141;142 145;146 150
21681_213,28 42;93 104
21681_214,
21681_215,
21681_216,0 6
21724_200,303 342
21724_201,
21724_202,721 724
21724_203,800 815
21724_204,
21724_205,9 26;43 56
21724_206,358 372;376 405
21724_207,
21724_208,6 7
21724_209,
21724_210,231 251
21724_211,
21724_212,58 96;103 126;131 200
21724_213,27 35
21724_214,511 528
21724_215,
21724_216,0 5
21730_200,133 151;152 157;158 163;164 168
21730_201,
21730_202,
21730_203,388 394;395 406;810 825
21730_204,367 382
21730_205,11 28
21730_206,
21730_207,269 278
21730_208,
21730_209,
21730_210,30 43
21730_211,344 355
21730_212,45 96
21730_213,0 10
21730_214,330 342
21730_215,
21730_216,
21808_200,103 111;112 117;118 123;124 147;148 153;154 156;157 161;167 173;174 178
21808_201,
21808_202,
21808_203,559 574
21808_204,249 264
21808_205,84 101
21808_206,
21808_207,
21808_208,32 38
21808_209,
21808_210,
21808_211,213 224
21808_212,
21808_213,73 83
21808_214,229 237
21808_215,
21808_216,20 26
21853_200,
21853_201,
21853_202,
21853_203,
21853_204,232 247
21853_205,37 64
21853_206,
21853_207,
21853_208,5 6
21853_209,
21853_210,613 630
21853_211,205 216
21853_212,101 131;141 150;151 181
21853_213,79 84;85 87;88 99
21853_214,218 226
21853_215,326 353
21853_216,0 4
21997_200,569 609;614 620;621 622;623 627
21997_201,
21997_202,
21997_203,914 929
21997_204,378 393
21997_205,43 65;94 121;122 127
21997_206,
21997_207,
21997_208,0 3;27 28
21997_209,
21997_210,
21997_211,409 420
21997_212,122 127;128 134;136 192;200 206;207 209;210 219;220 228;231 280;290 294;295 302;303 304;305 308;309 310;311 315
21997_213,67 83
21997_214,436 448
21997_215,
21997_216,15 17;18 22;23 26
30037_300,844 869
30037_301,124 164
30037_302,508 535
30037_303,771 777
30037_304,206 221
30037_305,
30037_306,93 106
30037_307,910 932
30037_308,51 55
30037_309,
30037_310,
30037_311,
30037_312,172 186
30037_313,325 345;364 367;368 371;372 376;377 384
30037_314,283 291
30037_315,39 50
30437_300,405 415;416 433
30437_301,17 32
30437_302,181 200
30437_303,590 596
30437_304,46 53
30437_305,255 263
30437_306,
30437_307,
30437_308,11 12
30437_309,33 45
30437_310,
30437_311,
30437_312,
30437_313,94 131
30437_314,173 179
30437_315,5 10
30918_300,662 686
30918_301,31 46
30918_302,387 402
30918_303,622 628
30918_304,93 100
30918_305,429 437
30918_306,
30918_307,749 765
30918_308,6 7
30918_309,12 27
30918_310,249 294
30918_311,387 392;419 421;422 427
30918_312,128 140
30918_313,189 247
30918_314,120 126
30918_315,0 5
31272_300,542 583
31272_301,59 80
31272_302,333 345
31272_303,364 368;369 375;510 516
31272_304,
31272_305,
31272_306,153 166;288 315
31272_307,630 648
31272_308,0 2;26 30
31272_309,109 121
31272_310,
31272_311,
31272_312,131 143
31272_313,
31272_314,
31272_315,14 25
31534_300,744 790
31534_301,124 126;127 130;131 141;142 146
31534_302,415 426
31534_303,692 698;721 728
31534_304,
31534_305,
31534_306,95 108
31534_307,853 870
31534_308,6 7
31534_309,25 37;64 84
31534_310,
31534_311,
31534_312,198 210
31534_313,250 254;255 263;290 322;323 328;329 332
31534_314,
31534_315,0 5
31663_300,
31663_301,80 84;139 144;145 151;152 155
31663_302,233 248
31663_303,463 472
31663_304,173 180;181 184;185 191
31663_305,200 220
31663_306,123 134
31663_307,513 516;517 522;523 524;525 528
31663_308,12 16
31663_309,88 105
31663_310,
31663_311,390 395;396 398;399 404
31663_312,107 121
31663_313,
31663_314,222 231
31663_315,0 11
32996_300,489 520
32996_301,105 132
32996_302,175 194
32996_303,324 339;528 537
32996_304,89 104
32996_305,
32996_306,25 34;50 58;59 85
32996_307,
32996_308,4 5
32996_309,11 21
32996_310,
32996_311,210 247
32996_312,
32996_313,250 300
32996_314,
32996_315,0 4
33155_300,668 698
33155_301,26 29;30 45
33155_302,372 383
33155_303,930 936
33155_304,280 287
33155_305,407 433
33155_306,84 97
33155_307,
33155_308,5 9
33155_309,46 50
33155_310,298 316
33155_311,
33155_312,61 75
33155_313,135 179
33155_314,256 262
33155_315,0 4
33318_300,
33318_301,55 70
33318_302,307 318
33318_303,547 553
33318_304,91 107
33318_305,
33318_306,
33318_307,754 773
33318_308,0 3;26 30
33318_309,36 51
33318_310,
33318_311,323 341
33318_312,177 191
33318_313,249 289
33318_314,
33318_315,18 25
33563_300,623 646
33563_301,84 99
33563_302,441 452
33563_303,573 579
33563_304,116 123
33563_305,
33563_306,
33563_307,832 857
33563_308,0 1;19 20
33563_309,76 77;78 83
33563_310,177 206
33563_311,458 477
33563_312,
33563_313,372 376;389 392;393 395;396 402;403 412
33563_314,166 172
33563_315,17 19
34274_300,442 467
34274_301,74 89
34274_302,226 246
34274_303,331 343;383 389
34274_304,
34274_305,
34274_306,133 141;149 168
34274_307,608 624
34274_308,9 10
34274_309,43 65
34274_310,264 290
34274_311,
34274_312,
34274_313,170 191
34274_314,104 109
34274_315,0 5
34659_300,527 561
34659_301,21 46
34659_302,
34659_303,
34659_304,111 130
34659_305,
34659_306,396 404
34659_307,614 629
34659_308,6 7
34659_309,52 72
34659_310,270 303
34659_311,
34659_312,96 108
34659_313,181 243
34659_314,
34659_315,0 5
34986_300,
34986_301,129 133;191 199;200 206
34986_302,536 554;556 562
34986_303,782 788
34986_304,158 173
34986_305,
34986_306,362 375;412 430
34986_307,904 919
34986_308,0 3;25 29
34986_309,93 106
34986_310,
34986_311,584 590;602 605;606 611
34986_312,
34986_313,461 465;497 500;501 508
34986_314,
34986_315,18 24
36682_300,
36682_301,60 75
36682_302,346 359
36682_303,361 373;597 603
36682_304,52 59
36682_305,296 304
36682_306,76 86
36682_307,714 733
36682_308,27 31
36682_309,95 108
36682_310,157 180
36682_311,424 427;462 465;466 471;472 474;475 480
36682_312,
36682_313,205 261
36682_314,
36682_315,19 26
37081_300,447 469
37081_301,42 57
37081_302,286 297
37081_303,365 377
37081_304,105 120
37081_305,255 263;265 277
37081_306,157 183
37081_307,579 601
37081_308,19 23
37081_309,64 90
37081_310,
37081_311,
37081_312,
37081_313,193 197;214 217;218 222;223 227;228 232;233 237
37081_314,279 284
37081_315,13 18
37186_300,666 692
37186_301,70 99
37186_302,242 260
37186_303,425 431;488 494
37186_304,
37186_305,229 236
37186_306,
37186_307,570 599
37186_308,11 12
37186_309,23 34
37186_310,
37186_311,
37186_312,
37186_313,
37186_314,221 227
37186_315,5 10
37240_300,729 753
37240_301,111 113;114 124
37240_302,498 511
37240_303,705 711
37240_304,93 100;315 322
37240_305,
37240_306,224 241;246 254;255 259;260 268;270 275
37240_307,
37240_308,0 3;30 33
37240_309,146 166
37240_310,284 312
37240_311,546 579
37240_312,
37240_313,402 406;414 423;424 430;469 472;473 475;476 482
37240_314,
37240_315,18 29
38061_300,583 598
38061_301,98 102;103 105;106 136
38061_302,435 458
38061_303,561 567
38061_304,82 97
38061_305,351 372
38061_306,240 278
38061_307,608 626
38061_308,26 30
38061_309,166 186
38061_310,382 408
38061_311,
38061_312,
38061_313,
38061_314,343 349
38061_315,19 25
38546_300,579 612
38546_301,92 109
38546_302,
38546_303,535 544;545 548;737 743
38546_304,121 128
38546_305,338 358
38546_306,
38546_307,
38546_308,0 2;39 43
38546_309,80 88;89 91
38546_310,
38546_311,
38546_312,
38546_313,
38546_314,271 279
38546_315,17 28
39149_300,629 659
39149_301,42 82
39149_302,263 274
39149_303,
39149_304,100 107
39149_305,
39149_306,168 181;220 223;224 246
39149_307,704 728
39149_308,6 7
39149_309,26 40
39149_310,
39149_311,
39149_312,142 154
39149_313,
39149_314,
39149_315,0 5
40045_400,468 474;491 503;505 514;546 553
40045_401,52 63;82 93;206 217
40045_402,
40045_403,
40045_404,468 474;475 489
40045_405,468 474;531 537;538 542
40045_406,354 376
40045_407,28 34
40045_408,
40045_409,16 27
40187_400,502 508;509 516;528 533;534 543;545 548;549 560;562 573;575 587;601 608;609 616
40187_401,48 59;337 348
40187_402,
40187_403,828 856
40187_404,
40187_405,502 526
40187_406,420 436
40187_407,6 7
40187_408,294 314
40187_409,0 5
40923_400,564 566;588 600;602 609
40923_401,13 24;454 465
40923_402,116 132;142 148;149 152;153 160;161 167;172 179
40923_403,
40923_404,
40923_405,
40923_406,289 314
40923_407,6 7
40923_408,212 230
40923_409,0 5
40984_400,423 429;439 451;453 464
40984_401,52 63;95 106;362 373
40984_402,756 785;786 788;789 793;804 811;826 833
40984_403,
40984_404,376 385;542 544;545 551;552 554;555 564;568 574
40984_405,
40984_406,324 350
40984_407,11 12
40984_408,256 274
40984_409,5 10
41130_400,
41130_401,60 71
41130_402,233 242;252 258;259 263;264 266;275 281;286 293
41130_403,
41130_404,
41130_405,
41130_406,
41130_407,7 8
41130_408,
41130_409,0 6
41376_400,210 231;233 239;259 266;267 269;270 272
41376_401,115 126
41376_402,
41376_403,
41376_404,
41376_405,332 352
41376_406,390 414
41376_407,7 13
41376_408,284 296
41376_409,0 6
41863_400,
41863_401,59 70;232 243
41863_402,
41863_403,
41863_404,
41863_405,
41863_406,121 145
41863_407,22 27
41863_408,
41863_409,16 21
42031_400,
42031_401,27 38
42031_402,197 210;211 220
42031_403,252 286;287 290
42031_404,296 309;373 397;400 408;412 420;421 429
42031_405,
42031_406,341 360
42031_407,12 13
42031_408,
42031_409,6 11
42113_400,484 486;487 494;495 497;498 503;516 522;524 543;547 550;551 558;560 562;563 571;586 600;604 610
42113_401,25 36;124 135
42113_402,168 174;227 233;234 238;239 243;244 247;248 251
42113_403,
42113_404,
42113_405,453 482
42113_406,
42113_407,7 8
42113_408,412 423;433 443
42113_409,0 5
42427_400,522 528;643 647;648 659;661 668;669 671;672 677;678 685;686 692;718 730
42427_401,43 54;86 93;205 216
42427_402,319 343;361 363;364 368
42427_403,463 481
42427_404,522 528;568 577;578 582;584 588;589 591;592 600;609 620
42427_405,732 738;739 746
42427_406,429 454
42427_407,6 7
42427_408,502 520
42427_409,0 5
42528_400,667 673;684 690;692 704;709 711;712 720
42528_401,56 68;241 252;313 320
42528_402,
42528_403,
42528_404,563 586;588 597;598 604;606 615;616 624
42528_405,
42528_406,427 452
42528_407,19 25
42528_408,
42528_409,13 18
42543_400,594 619;623 630
42543_401,80 91
42543_402,
42543_403,
42543_404,
42543_405,
42543_406,552 571
42543_407,24 30
42543_408,527 547
42543_409,18 23
42802_400,319 321;342 354;375 382;383 385;386 391;395 402;403 411
42802_401,45 52;131 138
42802_402,435 444;470 476;477 481;482 484;485 488;489 496;497 503
42802_403,874 896
42802_404,
42802_405,319 321;356 363;364 366;367 373
42802_406,235 243;264 289
42802_407,23 29
42802_408,211 229
42802_409,16 22
43669_400,573 579;587 593;594 599
43669_401,101 112;212 223
43669_402,451 461;462 496;518 537;811 818;819 825
43669_403,
43669_404,573 579;638 641;642 646;760 762;771 781
43669_405,573 579;623 629;630 636
43669_406,420 439
43669_407,29 34
43669_408,399 415
43669_409,17 28
43819_400,469 475;480 487;488 490;507 511;516 523;524 526;527 531;741 774
43819_401,25 36
43819_402,295 326;328 331;332 339
43819_403,
43819_404,
43819_405,469 475;480 487;488 490;499 505
43819_406,102 127
43819_407,5 6
43819_408,77 97
43819_409,0 5
44028_400,
44028_401,82 93;129 136;199 206;306 313
44028_402,354 358;359 361;362 365;366 372;378 382;383 385;386 389;390 397;398 404
44028_403,
44028_404,540 563;579 585;586 590;591 593;594 600;602 633
44028_405,
44028_406,668 690
44028_407,27 33
44028_408,
44028_409,15 26
44061_400,354 376;423 429;430 432;433 436;442 447;448 455
44061_401,13 25;136 143
44061_402,136 160
44061_403,
44061_404,354 360;385 393;394 396;397 403;405 409;410 412;413 421;423 429;430 432;433 436;437 441
44061_405,354 360;423 429;461 467
44061_406,320 348
44061_407,7 8
44061_408,
44061_409,0 6
44299_400,489 504;520 525;526 534
44299_401,12 23;48 55
44299_402,
44299_403,367 395
44299_404,489 491;535 539;540 547
44299_405,489 491;505 511;512 519
44299_406,324 348
44299_407,6 7
44299_408,300 319
44299_409,0 5
44382_400,773 779
44382_401,52 63;492 503
44382_402,158 164;165 169;170 172;173 176;177 183;261 269;270 287
44382_403,
44382_404,773 779;812 820;821 823;824 831
44382_405,773 779;848 854;855 859
44382_406,719 744
44382_407,24 30
44382_408,749 767
44382_409,0 5
44612_400,505 511;532 544;546 550;551 558;560 564;565 572
44612_401,4 11;97 108;238 245;293 303
44612_402,
44612_403,
44612_404,
44612_405,
44612_406,491 499
44612_407,59 61
44612_408,444 464
44612_409,47 58
50072_500,
50072_501,22 23
50072_502,
50072_503,298 307
50072_504,48 60;401 412
50072_505,124 176
50072_506,
50072_507,721 723;744 748;749 752
50072_508,
50072_509,76 114
50072_510,
50072_511,192 206
50072_512,
50072_513,309 312;330 341
50072_514,357 379;388 393
50072_515,
50072_516,548 567;569 595
50072_517,16 18;19 21
50541_500,82 89;90 107
50541_501,12 13
50541_502,502 525
50541_503,237 243;261 268
50541_504,32 44;49 61;187 202
